PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2000-01-01,0.00,22.9,32.4,42.0,0.02,2.71
2000-01-02,0.00,26.5,36.1,45.7,0.07,3.37
2000-01-03,0.03,35.5,46.6,57.6,0.41,5.36
2000-01-04,0.00,47.9,53.9,60.0,0.11,3.57
2000-01-05,0.15,32.5,48.0,63.6,0.39,5.40
2000-01-06,0.10,18.1,27.8,37.5,0.34,4.36
2000-01-07,0.00,20.6,31.1,41.6,0.23,4.82
2000-01-08,0.00,20.8,33.5,46.2,0.24,5.80
2000-01-09,0.00,21.8,30.2,38.6,0.70,4.32
2000-01-10,0.00,33.0,39.7,46.4,0.36,4.75
2000-01-11,0.69,34.9,42.9,51.0,0.00,4.06
2000-01-12,0.00,33.4,41.6,49.7,1.05,7.13
2000-01-13,0.03,28.6,36.4,44.2,1.02,6.30
2000-01-14,0.00,12.9,24.6,36.3,0.38,2.14
2000-01-15,0.00,11.9,17.5,23.1,0.73,2.69
2000-01-16,0.00,16.4,23.0,29.6,1.00,2.70
2000-01-17,0.00,7.2,27.6,48.0,1.14,6.73
2000-01-18,0.00,3.7,10.2,16.8,0.66,2.36
2000-01-19,0.00,5.4,12.3,19.3,0.78,2.42
2000-01-20,0.04,15.2,23.1,31.0,0.43,3.35
2000-01-21,0.49,9.5,18.4,27.2,0.12,1.54
2000-01-22,0.00,5.3,11.3,17.3,0.67,2.12
2000-01-23,0.11,7.6,13.8,20.1,0.51,2.19
2000-01-24,0.00,15.7,20.7,25.8,0.36,1.29
2000-01-25,0.28,22.2,29.7,37.2,0.29,3.63
2000-01-26,0.67,21.3,24.3,27.3,0.19,1.69
2000-01-27,0.00,11.6,20.6,29.7,0.94,2.62
2000-01-28,0.00,7.6,13.2,18.8,0.93,2.03
2000-01-29,0.00,8.1,15.0,21.9,0.90,2.75
2000-01-30,0.00,5.2,19.7,34.2,0.35,5.13
2000-01-31,0.97,11.0,21.2,31.4,0.02,3.52
2000-02-01,0.00,16.7,24.1,31.4,0.39,2.68
2000-02-02,0.00,18.6,25.7,32.7,0.97,3.07
2000-02-03,0.00,10.4,19.9,29.3,0.61,3.60
2000-02-04,0.10,13.4,20.8,28.2,0.09,2.17
2000-02-05,0.00,21.1,26.3,31.5,0.06,1.81
2000-02-06,0.00,22.6,27.6,32.7,1.33,3.70
2000-02-07,0.00,20.9,28.1,35.3,0.80,4.37
2000-02-08,0.00,12.5,25.9,39.3,0.95,3.82
2000-02-09,0.00,6.5,18.3,30.1,0.23,3.87
2000-02-10,0.00,9.3,25.6,41.9,0.07,4.14
2000-02-11,0.02,23.5,35.3,47.2,0.16,5.30
2000-02-12,0.03,19.3,32.4,45.6,0.14,3.22
2000-02-13,0.00,10.6,20.5,30.4,0.25,3.54
2000-02-14,0.64,12.5,23.5,34.4,0.06,2.63
2000-02-15,0.01,30.9,36.7,42.5,0.30,2.65
2000-02-16,0.00,23.9,30.8,37.8,0.65,4.21
2000-02-17,0.00,23.3,35.8,48.2,1.45,5.11
2000-02-18,0.00,23.5,28.8,34.2,0.64,4.32
2000-02-19,0.79,25.8,28.3,30.7,0.00,0.96
2000-02-20,0.00,27.0,30.5,34.1,0.01,1.57
2000-02-21,0.00,22.6,29.7,36.7,0.83,3.37
2000-02-22,0.00,20.3,29.7,39.2,0.06,4.05
2000-02-23,0.00,22.7,36.5,50.2,0.17,7.01
2000-02-24,0.00,31.1,41.9,52.7,0.33,6.56
2000-02-25,0.00,33.5,47.4,61.4,0.13,9.72
2000-02-26,0.01,36.7,47.4,58.0,0.11,4.92
2000-02-27,0.02,37.3,40.7,44.2,0.00,1.79
2000-02-28,0.52,40.2,47.6,54.9,0.05,1.71
2000-02-29,0.00,31.8,41.7,51.5,1.54,8.39
2000-03-01,0.00,26.2,40.7,55.2,0.72,11.35
2000-03-02,0.00,32.9,43.1,53.3,1.27,9.58
2000-03-03,0.00,32.1,38.3,44.5,1.48,5.42
2000-03-04,0.00,28.4,38.1,47.8,1.71,9.14
2000-03-05,0.00,31.4,41.6,51.8,1.71,9.05
2000-03-06,0.00,29.9,43.7,57.5,1.05,11.48
2000-03-07,0.00,28.3,41.5,54.7,0.77,10.60
2000-03-08,0.00,36.9,51.8,66.7,1.75,16.24
2000-03-09,0.00,39.2,59.0,78.9,0.18,19.78
2000-03-10,0.00,42.6,57.2,71.8,0.55,14.76
